0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.00758904823955211,0.08426000165183785,0.03009088677491499,0.0,0.0012286681303238624,0.08481459884301629,0.3214094775957898,0.6330185774733876,0.9549142164067884,1.6434879553427164,2.121686851449672,2.6393376240940967,2.8554072244943156,2.945224198922946,2.982595752192301
0.0158025857445298,0.01949161702292768,0.05275554713576117,0.0,0.11802084847173379,0.7709392748429921,1.489622642582955,2.1116436682979844,2.6303362468502822,3.5774782611761498,4.182187786258563,4.821374029887022,5.086820621685959,5.197124566277718,5.243019499810364
0.06458112449004497,0.01727030342473558,0.0710081868174653,0.0,1.242321615131909,2.7779599713332273,3.7537729814767427,4.425150328401769,4.920101020972589,5.737858948102865,6.229482646847826,6.739737441533237,6.950796774304215,7.038476370289929,7.074957196261114
0.09248200914004971,0.0357045405965647,0.07297530982530126,0.0,1.5354203049787813,3.1231515586079692,4.089522070122544,4.742853438705522,5.2199551440438965,6.0020074722051255,6.469819099822933,6.954599482383621,7.155052054196011,7.238323258722243,7.272969822064757
0.05369908217234999,0.0507780624800523,0.02062981959752399,0.0,6.021374664309834e-05,0.027059973344371737,0.14715884168824223,0.3395441757876722,0.5569663575793128,1.050529849390642,1.4031480574826254,1.7877823779328261,1.9485909477065428,2.015444817480167,2.0432620801696753
0.05309572654494704,0.06515831561739217,0.0588490336738521,0.0,0.2891867706604137,1.2378784452840577,2.0871749699082396,2.760555714013575,3.2964071220285582,4.239008386092431,4.827827356599593,5.446174830968929,5.702601781506477,5.8091467043402485,5.8534772193220155
0.007173686731782951,0.02829821199078927,0.02881374412414886,0.0,0.0006328160233651041,0.07113689786494701,0.28766191965933563,0.5817276823855916,0.8897684447209038,1.5549239439353,2.018991166575976,2.5219853996815473,2.7319971825451046,2.8192984030633284,2.8556233691100275
0.06281241126976886,0.03201083990603688,0.08486626078311273,0.0,4.283981011730078,5.729517491205884,6.445355813912166,6.891243251501036,7.202792777083036,7.694886912734029,7.982301316801338,8.27789121505427,8.399908618163623,8.45059046976949,8.471677422921035
0.09244796822278788,0.09249433152357792,0.08410418858073415,0.0,4.040850226108768,5.532448723569171,6.276808240815024,6.741794735527847,7.0671685804127,7.581728339093687,7.88250517075145,8.191915064361416,8.319643142209841,8.372696898906113,8.394770665920323
0.06098833032037044,0.08305912287425657,0.04457659489156622,0.0,0.027895270487202566,0.3745302236857569,0.898460756692841,1.4184784507263772,1.8844318127784163,2.783837687413711,3.376143671353077,4.0078791219750896,4.2707392398122765,4.379982765959018,4.425436825146466
0.01815871821447333,0.09260250430404057,0.02439582848511082,0.0,0.00020766933375214182,0.04227255249875713,0.2009172102258136,0.4375372013556382,0.6964980514845971,1.2722360130980928,1.6795621736077564,2.1227066212205394,2.3078721806053735,2.384848466969583,2.4168773598061257
0.04449087050547654,0.0393489965969671,0.02283082127452508,0.0,0.00011783098801423166,0.03589866737605808,0.17873575054531046,0.397106953530123,0.6388420130126518,1.1803626772324651,1.5648652183610654,1.9835937357176592,2.1585968012746357,2.2313501581846236,2.2616221027131993
0.06737642125938686,0.02845955939208993,0.03848604402030222,0.0,0.008405865539963597,0.20738312624940586,0.5955865619054154,1.0274498049822154,1.437801209618027,2.2652020388316334,2.822900574434379,3.421667134917714,3.6711655891266335,3.7748672783208566,3.8180159591148715
0.08086696353094339,0.07247925727253596,0.01431691469887897,0.0,-2.9806596058006698e-06,0.01100391552556593,0.07924544355444872,0.20381122686701555,0.35253476060593,0.7018530599629569,0.9553084114582662,1.2329032530257051,1.349059134576984,1.3973521113525935,1.417446438857346
0.05200425458034125,0.0153586696692527,0.06344414505388285,0.0,0.5395588542286212,1.725686805647044,2.64771772228329,3.3372790285640477,3.8690878197705687,4.781103709618882,5.342188777051689,5.928699995977702,6.171682240718287,6.272634490678444,6.314637968920827
0.02711511089231825,0.06448886307407167,0.09249964490815821,0.0,6.939826504331118,7.796461416917143,8.189591836861727,8.427220968188182,8.590580218508192,8.845068155823212,8.992356308272791,9.143387034392303,9.205689168795187,9.23156588514999,9.242332205598617
0.0689568458034099,0.01454994352707624,0.09206486852658613,0.0,6.764998789050258,7.669706939470032,8.085272308499988,8.33648379631546,8.509192219218614,8.778279789835658,8.934038567721679,9.093766798059217,9.159659278237383,9.18702758482069,9.198414560788159
0.06187327236058296,0.07672396933041649,0.055349083055029,0.0,0.17245729583788066,0.9435483760825846,1.7211153130188366,2.3690053848226182,2.8983457477827224,3.8493200304136157,4.450770990885547,5.084729460427689,5.347842532960473,5.457171679105004,5.502660805846038
0.05077742389914384,0.02755633845091226,0.007103280033772039,0.0,-8.200126718499671e-07,0.0037274443090040956,0.03322292676677871,0.09216574561500206,0.16512826875317188,0.34025247249078533,0.468541515201028,0.6094015622967197,0.6683738308218858,0.6928931407092358,0.7030954769626756
0.04549556863004416,0.01874526806059275,0.05595179645147681,0.0,0.1945468893885824,0.9960819536388978,1.7855589286095221,2.4375182687481387,2.967751055223038,3.9169307721988074,4.516012096794527,5.14709544553683,5.408984383285182,5.5178046323817105,5.563082126304295
0.07509690304259356,0.06446964454901982,0.08416610859289962,0.0,4.046403744631641,5.542619199351136,6.287008022417875,6.751498442704432,7.076355251257894,7.589878206697754,7.8899634107981065,8.198633398246782,8.326053761886063,8.378979727148499,8.40100034105458
0.08448820696568676,0.07034596047960913,0.09268486939538194,0.0,7.00663582400897,7.8474586718227215,8.23243150938054,8.464848222863376,8.624516674933732,8.8731181798332,9.01694990804707,9.164421897652497,9.225255230599924,9.25052198063467,9.26103453905415
0.05583548621776201,0.03844698226179617,0.06343421468794413,0.0,0.5219970462094375,1.7117969703199756,2.6372240452467124,3.3290217064591228,3.8623597942547296,4.7766652417366515,5.339020814225493,5.926810917313005,6.170317343327838,6.271486984753912,6.31358086350712
0.01954526717632316,0.04546887694967727,0.02765714581272048,0.0,0.0004990506912696518,0.06331550215572528,0.26452311636352904,0.5434991503399766,0.8387063368192984,1.4805761944735059,1.9299032745790192,2.417360445080443,2.6209229793141917,2.705544206016141,2.7407540595957087
0.01701679561242319,0.06512772595497376,0.0670001828690191,0.0,0.8115919564066912,2.1755272345965184,3.1360934647276646,3.8253917055111852,4.345228977663517,5.2204167406724125,5.752769241077025,6.307296298316596,6.536846212588625,6.632211458688596,6.671889993770561
0.06311205996925869,0.04705789841164581,0.04297673053691255,0.0,0.019668020374145084,0.3208355085920796,0.8077503730989883,1.3052822029295439,1.7578392039547115,2.6413259911286002,3.2267196417180517,3.852181071096403,4.11253129423432,4.220735183185194,4.26575686287395
0.075917001480794,0.08263311595738085,0.02587423820674764,0.0,0.00034837040972096595,0.05109714524796392,0.22809617233933593,0.4834700869907399,0.7588025667346007,1.3649967586965828,1.791907102573281,2.255795861342967,2.449582359306277,2.530141619286348,2.5636613995479802
0.05614759911728499,0.06527993086137562,0.007236068216242763,0.0,-1.4257864818149011e-06,0.003725712740728206,0.03370013005559497,0.0937305185776979,0.1680690015598589,0.34651499567719646,0.4772383246392578,0.6207687856631006,0.6808581938583063,0.7058418380598162,0.7162373559231384
0.08415216036798429,0.02014988567143705,0.04702216289052811,0.0,0.04728304040380058,0.4751138225157013,1.0567996441993037,1.6093189357524798,2.0933510778399094,3.0118489469885494,3.611124472344732,4.248601938554179,4.513705693396909,4.6238785367723185,4.669719366300852
0.05674311942427052,0.06261464112393987,0.03267326560152513,0.0,0.0018075466101265976,0.11155114662676197,0.3903440889346159,0.7384006966620341,1.088607462167284,1.8241748011014625,2.330408906048106,2.8770620744858046,3.1051217104555486,3.199920016586022,3.239364255472304
0.04843662279514917,0.09216689219569055,0.01494417353881836,0.0,1.0880306735919492e-05,0.012750767319525859,0.08624779111612331,0.21757796942362964,0.3731172118015452,0.7366999699416384,0.9999439232826871,1.2880963248617694,1.4086545168864382,1.4587771273895989,1.4796326925418728
0.01611009674368379,0.06297446684560626,0.09281606975848429,0.0,7.064790179272333,7.8881120150659685,8.265291198298105,8.493151224192056,8.649748847368665,8.893643105552195,9.034777077606172,9.179489518320782,9.239184503735872,9.263978325489774,9.274294091392113
0.02911307098855849,0.06230393993296596,0.07209870865440113,0.0,1.415545651145927,2.9755987855562056,3.9439825532092616,4.604208644118328,5.088578546999389,5.8856224543932845,6.363562750103358,6.8592051332186905,7.064178667905955,7.149328022588079,7.184755890474224
0.07745336251251783,0.09276992099153607,0.08248859344695104,0.0,3.5847319051568642,5.139006262616853,5.933002750693697,6.433657728760647,6.78578109907321,7.345053458157165,7.672888230827063,8.010435937737968,8.149807392554916,8.207698171303884,8.231784465147028
0.007141984991630529,0.03573683151301519,0.08500027653042745,0.0,4.315295360153174,5.76124673905596,6.473790582997772,6.916933155488902,7.226326625028548,7.714701144555866,7.999819222120809,8.293002451259028,8.41402094866259,8.464287468662475,8.48520155974775
0.08024493308065322,0.07175831790583025,0.0460035675168852,0.0,0.036709035287390446,0.4274527363334305,0.9849525736415713,1.5245697903674587,2.0018106463701417,2.9139128913691263,3.5113367045627557,4.147544358033521,4.412178673190171,4.522157325963145,4.567917244030235
0.07377992955750384,0.04966763539632706,0.02900195592342115,0.0,0.0008383470479659128,0.07463527307067576,0.295161876484108,0.5921382949173727,0.902143284659834,1.5700290906923893,2.0354928834045345,2.539852222097113,2.7504217825309727,2.837954734485011,2.8743761555691854
0.05486237302878175,0.04168815316915472,0.04986462682676634,0.0,0.07392903292875114,0.6060120062313442,1.256231875467133,1.845235704890967,2.348473746511682,3.2850997747025694,3.889621669793226,4.530649169756976,4.797044438168674,4.907748048359963,4.953809446845745
0.0221118143784297,0.0149054828560008,0.05021273769420412,0.0,0.07703290697950228,0.6219146344763425,1.2807528304346851,1.8743454114836429,2.3799700873206038,3.318769165826976,3.923866015158917,4.565248188957086,4.83176807779372,4.942522815107293,4.988605467460078
0.05519531114525715,0.05788582815616039,0.03843864950792269,0.0,0.007555574082986869,0.2048992867877811,0.592372904782828,1.0238387734871044,1.4339436259144989,2.2610014076193776,2.8185105762285265,3.4170765923176143,3.666488820022979,3.7701540175344532,3.8132873970433874
0.03757287304588004,0.04346053111782015,0.06271189163059684,0.0,0.48628393938358544,1.6379929942125848,2.5512875619462823,3.240063356517524,3.7736992897669968,4.692287507022905,5.258700165716457,5.85118297278862,6.096673268398604,6.198668040966056,6.241105213131087
0.07970283028376955,0.05156966638330344,0.04681379147073928,0.0,0.042638047870837685,0.4610795945357725,1.0381812409343587,1.5886803086817445,2.0718824062045598,2.9900848094917922,3.58960813698817,4.227474181683386,4.4927481394340285,4.602991469360346,4.648861534632297
0.06808296139989259,0.03916165911954261,0.03075039322038593,0.0,0.0014295157694827732,0.09136921607552362,0.33819946220350755,0.6588222708514255,0.9878770792615016,1.6886740089142682,2.1743290848492696,2.6997628474194713,2.9190606629407774,3.0102199780580685,3.0481502467309576
0.01203788470211052,0.007793176996579425,0.05239870020604315,0.0,0.11192286803343235,0.7477816687587479,1.4578199190484302,2.0760845608792797,2.593251454531084,3.539885731095479,4.145101492446493,4.785082590755455,5.050883004310498,5.161334732220974,5.207291187834416
0.05012967940225548,0.09254210882367223,0.02930975853818033,0.0,0.0012180106520872133,0.07977982574022008,0.30603743874936323,0.6074130041768085,0.9205898963243901,1.5933508085462762,2.0615573670439984,2.5686892559296433,2.780395753294953,2.868400100230064,2.9050175192937333
0.02019843311665004,0.07100129029200264,0.04715353418211796,0.0,0.04325315248002666,0.4722261348935767,1.057992291785653,1.6135718561791692,2.099676258866486,3.02107717821858,3.6218417236917753,4.260755581695309,4.526436468825764,4.63684716171135,4.682786655375896
0.04447668314445562,0.01729240538233758,0.007134775560422549,0.0,-1.0831598891514926e-06,0.003730233508053883,0.033339777958528716,0.09253541403526726,0.16581963814650144,0.3417281018582243,0.47059622341558066,0.6120938586768145,0.6713332860494521,0.6959636919623178,0.7062122569167649
0.03469634900375446,0.02374674196459355,0.02705201082397231,0.0,0.00045383757860032717,0.05865604714678539,0.2509215527056661,0.5215224357964838,0.8099229913364538,1.4400381601308514,1.8821763005900949,2.362145782031032,2.562610613236235,2.6459453124470333,2.680619951688175
0.0501703828813021,0.007136588174099657,0.01632963582157752,0.0,1.5468627083525187e-05,0.015356859884618742,0.09877142216219272,0.24419543957268228,0.41465130841050385,0.8105780679278911,1.096430954727023,1.4091096031192263,1.5399125395667166,1.5942945009550715,1.6169224364981425
0.06880300321455984,0.03268309090704753,0.02423721771567194,0.0,0.0002593384228276235,0.042925869480632727,0.2010672602621137,0.4361901300271823,0.6933286417517358,1.2648789760641725,1.6692266566231375,2.1091423797130693,2.292964471467824,2.3693833460795912,2.401180497778217
0.00721302045190721,0.0639104444973287,0.0845789567557595,0.0,4.163767500655856,5.64392568025135,6.375438936832567,6.8307111627690675,7.148658265065805,7.650621651585826,7.943703305881318,8.245083350392735,8.369485039901507,8.421156587951966,8.442655216762963
0.03468652001148567,0.04085739603154215,0.0828267208431525,0.0,3.678074390283308,5.220091253416228,6.0038810577781865,6.49724025336471,6.84391842288876,7.394112507018783,7.716455488049115,8.048291453539719,8.185299689892963,8.24220882894833,8.265886716985989
0.07040499826596344,0.06914513742588316,0.0755188215668803,0.0,1.960096533832908,3.5995152877254863,4.5436940448935905,5.168086030016593,5.618661224885862,6.349907786005709,6.784553608947356,7.234057146896717,7.419837489756129,7.497010627294358,7.529119804033081
0.09279096413546321,0.02585080797464154,0.07207787195989941,0.0,1.419631210058167,2.9757110551007404,3.9427670482809227,4.602437183046782,5.086552663340365,5.88342173305159,6.361366861319105,6.857064450596831,7.062069908233116,7.147233697726075,7.1826677618364725
0.07033288977280852,0.007575861821795998,0.008047405867411336,0.0,-1.0482528061892393e-07,0.004489979940887387,0.038494097852931265,0.10563173861400482,0.18838368033347422,0.3865259614810075,0.531528426457444,0.6906993907419682,0.7573346973564274,0.7850401364749575,0.7965682195052957
0.09215564240438288,0.09204106238070962,0.05920334605889944,0.0,0.31149753889022325,1.277246031089337,2.131645389999276,2.806028323143054,3.3413917341274457,4.28132750751112,4.8678195256140135,5.48351774659274,5.738827849732027,5.844908243910285,5.889045475077237
0.07367717102849616,0.0260630148104045,0.04474746590637255,0.0,0.030001718015366333,0.38354310190085344,0.9116037172559379,1.4336742722540425,1.9006247487993655,2.8007992242456368,3.3932161683583484,4.024963842648812,4.287824299440613,4.39706878893211,4.442523438288586
0.05305130401315779,0.092933434614226,0.04965668297817597,0.0,0.07037745720459204,0.5910756280329004,1.2360763232359286,1.8230871282903716,2.325665455312473,3.262438946070367,3.867534609150745,4.509309036379964,4.776023849972877,4.886859824159231,4.932976164114401
0.07007890972957172,0.08432455144278074,0.09244843153070183,0.0,6.91789549406482,7.781076442061755,8.177087866197825,8.416410069900426,8.580914192308596,8.837163579541745,8.985464593667357,9.137532976937925,9.200263365136937,9.22631801345205,9.237158375551324
0.03625951582455712,0.04840617560318369,0.007152982013266448,0.0,-1.2666937917655368e-06,0.0037403297082835413,0.0335031587774155,0.09292961300618276,0.16643796337745367,0.3427774866956914,0.47192227502411904,0.6137100390555805,0.6730691338992918,0.6977491274799897,0.7080183010168162
0.08474245431391786,0.00723787200437535,0.06308402250368102,0.0,0.4949450803251647,1.666254953734755,2.58842068435314,3.2805722118482525,3.815247376280321,4.733306134660348,5.29852632497086,5.889499243750096,6.134344298014033,6.236071244796999,6.278397131718773
0.007223555665092562,0.02580309328610132,0.07214025426222422,0.0,1.424341481754466,2.9859740801222605,3.95354851951833,4.612876061117005,5.096485585723151,5.8921645614471565,6.369247697691244,6.863992552959188,7.068595718605942,7.15359157815747,7.1889556509453225
0.03685614195603715,0.0319794074311928,0.05648698270978467,0.0,0.2094087103562117,1.0384093496941287,1.83960251329763,2.49595751986163,3.027514830706798,3.975879518856491,4.573272145780235,5.202203896220433,5.463165007877173,5.571598450080078,5.616714921892263
0.02779431010643703,0.07427859125948588,0.09273932166008529,0.0,7.036081228389374,7.866514038719105,8.247313420399985,8.47742319690872,8.635591515322652,8.88196846382007,9.024554097864845,9.17076008682304,9.231071581563906,9.256121461716624,9.266543760888752
0.0750878635126377,0.06451761132016236,0.01576127915026871,0.0,-3.143049725407312e-06,0.013414430480709566,0.09157969177979154,0.23064418067219025,0.3949036225958012,0.7781714825794999,1.0554354359790932,1.358870874725076,1.4858190185177127,1.5385984318725525,1.560559520330207
0.09252235015070556,0.07335638933378366,0.01786289535283839,0.0,3.055394625023299e-05,0.01900156842925004,0.11457974101978886,0.27625033511821623,0.4633552980436026,0.8945308931290689,1.2047114310386031,1.5436728891839064,1.6854405348980424,1.7443799643911515,1.7689041459805324
0.0539754322321996,0.0676007550234239,0.0756227824762761,0.0,2.0076044200599497,3.634759607506611,4.572008539670758,5.192207536421069,5.639959851572641,6.366931619799561,6.799155833193215,7.246192539011278,7.430956243034017,7.507707046241586,7.5396404845416845
0.05809026914951552,0.03540261751670157,0.03718140032858322,0.0,0.00605326118605722,0.1815089690651298,0.5438225404303751,0.956870545850083,1.3542108044913748,2.1625725666682283,2.7099682701473133,3.298432134049508,3.543704047068253,3.6456507620384624,3.6880692441922056
0.06320319579423744,0.07146430645981655,0.007235225470853898,0.0,-1.256207924783818e-06,0.0037463347766554037,0.033732151302246285,0.09375340905450395,0.1680773474022556,0.34649138044141126,0.47719325389780193,0.620700821224709,0.6807806990870423,0.7057603812160324,0.7161542502996578
0.04638028841217805,0.04110490268256994,0.03356312224129088,0.0,0.002198468546727441,0.12149965899764635,0.4149577723916185,0.7755393319867842,1.1354169430066712,1.8869452216800986,2.4026641503208035,2.9591176229451372,3.1912278993642342,3.2877090555720634,3.3278535146525376
0.06997368497104459,0.09269016529410819,0.01539465286243789,0.0,1.2285257630990492e-05,0.013428975472007079,0.08976370933569636,0.22542490148659614,0.3857425309277736,0.7600073779666554,1.030831205353595,1.3272387250653737,1.4512476143839959,1.5028048868828359,1.5242574212548938
0.03170622562474165,0.06705794715290757,0.05535221449142048,0.0,0.1672268134678831,0.9360435970259191,1.7147240077806472,2.3638433124455087,2.894178062771959,3.846836050905145,4.449299823377721,5.084304995527912,5.347849525226717,5.457357653233095,5.502921204834602
0.07943824274884746,0.09259085211802637,0.06089595136852325,0.0,0.3759804202376651,1.4316179746922981,2.319166937588422,3.0040070737737627,3.5409739375186353,4.474219692536166,5.053004525702362,5.6594922700660275,5.91088133191273,6.015329509625633,6.058787519171904
0.05130676172031564,0.07273014107272942,0.01576719702997063,0.0,3.600013514762969e-08,0.013867333093277368,0.09287865583878241,0.23246538467142414,0.39689488752986696,0.7799355183116573,1.0568321550115634,1.359805057818152,1.4865535359154096,1.539249582066835,1.5611759413099686
0.04053024403223281,0.05141882830357274,0.07272877225168617,0.0,1.5073526382836586,3.0858390247977066,4.051324106500347,4.705791837378202,5.1844633507710975,5.970117627630642,6.440466678703312,6.927991715423401,7.1295869216951875,7.213332460713966,7.248176273758955
0.00752198595246237,0.07334048241023926,0.01780092373589326,0.0,2.6577668485105514e-05,0.018689069614921217,0.11355508370194287,0.274475326753369,0.46090892769543246,0.8907883223978147,1.2001076098205345,1.538141640659925,1.6795206787568382,1.7382981372388195,1.7627548452755628
0.0721480747093611,0.007192252924685173,0.02592087419850749,0.0,0.0004400520451118255,0.052594914680318024,0.23111697494119202,0.48740328385079884,0.763194667332035,1.3697086228028057,1.796631581246401,2.2604847010609426,2.4542555894191374,2.534809049165353,2.568326557660353
0.05063399826284075,0.05320357479798567,0.007150000730211471,0.0,-1.4470032567719672e-06,0.0037227038537014047,0.033436286522480166,0.0928147160249732,0.1662863235030535,0.3425684392233901,0.4716805982573867,0.6134351719375504,0.6727806506881849,0.6974550039377366,0.7077218334423779
0.04032127912891825,0.007393562677814473,0.03568988149426267,0.0,0.004623573487858257,0.155545986025157,0.48820446129072187,0.8792061116494249,1.2611521186976518,2.0468095062481337,2.581855762376325,3.1579552291385045,3.398155060918863,3.497996022662375,3.539538417100144
0.04722018455760135,0.03030102701679774,0.04971484566444258,0.0,0.06971237603821476,0.5925968135673746,1.2392539041127797,1.827153029565813,2.3302319384551096,3.267584614929156,3.8729337327595683,4.514949646582885,4.781766112548712,4.892645147086083,4.938779562037131
0.007475790662448273,0.02677316665987695,0.01764123101324067,0.0,2.019678748469375e-05,0.01839865923933035,0.11219293735801385,0.2715054089596688,0.45620245882975274,0.8823033996164941,1.1889949206714894,1.524192601351002,1.6643905203097324,1.7226774739432207,1.746930170033901
0.08414770219516224,0.07077019701748619,0.007061184329829443,0.0,-9.815623313303438e-07,0.0036018197167522036,0.03267542625449331,0.09111148787216317,0.16359966537205833,0.3377939163700168,0.4654656400875645,0.6056642827787222,0.6643606548942596,0.6887652038950978,0.6989197740239831
0.007108366062770732,0.04100636832065488,0.050613660450387,0.0,0.07693282713701843,0.6351391789162988,1.3046411313085862,1.9043359629426213,2.4133707844917427,3.355778112994609,3.9621867339856207,4.604636829809388,4.871569403804409,4.982494312440679,5.028647659137777
0.0828248431248717,0.0829226507299584,0.04905258680292015,0.0,0.06282131846117675,0.5607977267541135,1.191701980017639,1.771362078501228,2.270160482327198,3.203568205166036,3.8078355037033607,4.449153447989982,4.715718172190662,4.826493279871436,4.872584398716266
0.04941269178522432,0.04099756689875462,0.09290348697520634,0.0,7.090532833298131,7.909720247952332,8.283978927718389,8.509823618918265,8.66494219222461,8.90640720645799,9.046087191259794,9.189294283244719,9.248367672600533,9.272903453622295,9.28311188892853
0.09258963234223912,0.03097934020805665,0.08652292504217723,0.0,4.798049777937969,6.153598792842374,6.81019259520986,7.215568853125722,7.49747089404688,7.940972897879214,8.199340314008603,8.464840216643744,8.574417211556474,8.619931269157625,8.6388680859565
0.02474311161792182,0.06353642843931988,0.014644960857071,0.0,3.873483959417375e-06,0.012239459129163105,0.08400085278687124,0.21261078489823984,0.3650473356448758,0.7215051270937305,0.9796262590654817,1.2621811439470387,1.3803984252617465,1.429547845230046,1.4499984803663444
0.007470111897334832,0.01544458040935773,0.02997027678435226,0.0,0.0012053528617688351,0.08312058406740701,0.3172990795912732,0.6270014719542788,0.947541908326528,1.634144700661627,2.111313095804266,2.6279640065618266,2.843630523782847,2.933281141067923,2.970583644958529
0.04597828873372908,0.02754635460407217,0.02602026293650783,0.0,0.00041902982612593694,0.053355813280112595,0.23354271231673104,0.49131920505351945,0.768263373947273,1.3766533545337323,1.8046703366879921,2.2696401855787034,2.4638695118478604,2.544612974081162,2.578209465213856
0.06899032371453867,0.007401071063328518,0.08599445212478107,0.0,4.60727079241765,6.008213688198446,6.688320546561268,7.108571427467447,7.400953393533939,7.861130809938576,8.129286357066931,8.404869470036168,8.518610437391803,8.56585414921267,8.585510622991682
0.07266772540333696,0.03694897091817723,0.07129912135295484,0.0,1.3038954257089477,2.839491133027563,3.8100803167163777,4.476789091188313,4.9679244722499005,5.778892674304689,6.266251470082473,6.772018250007856,6.981214867557556,7.068120322523798,7.104279019314587
0.01590029108789308,0.05367118651190539,0.03176161521897792,0.0,0.0016331816059296281,0.10166049293046736,0.3651646415997653,0.7002405407099034,1.040479201112141,1.7596973415456312,2.256263545640835,2.792945178877074,3.0168851411370654,3.109971963841379,3.148704068581489
0.02395102293884372,0.04104867494683201,0.04409844244133489,0.0,0.024959152969378406,0.35733609684064244,0.870155521513194,1.3835701366750521,1.8456620483035604,2.740621368530733,3.3310788381207797,3.961175736302589,4.223384868335451,4.332358961951193,4.377700985588368
0.00733371895519907,0.06140815739552551,0.06039065621336403,0.0,0.3577209096078748,1.3860784802769825,2.263572385090199,2.9452112534573893,3.481647982118116,4.416808285397475,4.997838493452425,5.60701005284683,5.859539971003333,5.964462676972236,6.008118086810325
0.00784477691161847,0.09225470020744012,0.05048965118034884,0.0,0.07902662982828429,0.6329088451065352,1.2984714059657776,1.8959018892575639,2.4036644890322325,3.344693320504581,3.950569240908993,4.592556262086671,4.859302273840984,4.970149147179199,5.016269892843046
0.07208904371507896,0.08261672858143401,0.007350858413897997,0.0,-5.911659261371423e-07,0.0039087910416415565,0.03451910888304078,0.09556077856116457,0.171075242688549,0.35226577978822476,0.4849785388887373,0.6306877239348772,0.6916887337508312,0.717051373024987,0.7276045855040041
0.01721672132711327,0.02383177890398106,0.0354793262280554,0.0,0.004301289868695038,0.15166608875074702,0.48003345150076376,0.8678524047357984,1.2476153674232313,2.030160916844105,2.5635677105783246,3.138041292400115,3.3775740596869164,3.477137757482964,3.5185647335276533
0.06183707140447273,0.076280579702982,0.04040930797811321,0.0,0.011714556736735866,0.24899713863524953,0.6778299016288357,1.1380525571349578,1.5673185675550645,2.421104876509641,2.992460276273802,3.6046365382306536,3.859607546216029,3.9655797308553327,4.009672877091372
0.02224142427034743,0.06123072973762252,0.04316624855460867,0.0,0.019977137995774382,0.3244253279338278,0.815351054536907,1.3157873555680366,1.770300469430201,2.656525466547608,3.2433343173008735,3.8701768384540944,4.131087049150602,4.23952257776529,4.284640492259802
0.02749999975851021,0.09299537823944147,0.07373538519843241,0.0,1.6636189799926173,3.2674611579197697,4.2270812668849445,4.871520546293353,5.340457457137076,6.106865714617037,6.564459973171453,7.038360881340005,7.234283327524073,7.315670708570758,7.349533240008626
0.02949776141448712,0.07404367238167349,0.07253362258171242,0.0,1.4571548593863188,3.03877515843749,4.009871097034943,4.668612542131485,5.150512716132311,5.941562223462763,6.415172197968736,6.906083665499019,7.109078163168851,7.193404607362609,7.228490044293663
0.02595362302697662,0.01834775660906909,0.07588974580318937,0.0,2.04064608055751,3.6795360709826594,4.61674851478909,5.234958303541081,5.68048454559173,6.402753487263634,6.8317665711145485,7.275349394033035,7.458674783862922,7.534828095826947,7.566512989777234
0.007234692724898764,0.07158529049404815,0.07464488030078482,0.0,1.8015668250636458,3.4298073805511895,4.384219146194042,5.019802462079748,5.480165160218869,6.2296206575651825,6.6759716568323775,7.137863065402865,7.328787137865567,7.408097233769294,7.44109545849871
0.06122118427827743,0.0407614303771168,0.023986503453674,0.0,0.00018439332811152865,0.04145091707160701,0.19714061901652366,0.42953746489107536,0.6840493195348621,1.2502222079906533,1.6509109146532042,2.0868850592050623,2.2690628451982873,2.3447980823098122,2.37631075289229
0.09264818558261573,0.05873499743870791,0.01161585029252461,0.0,-1.6980771893804195e-06,0.007509470011743133,0.059442081232666984,0.15829640641298043,0.27834125927027226,0.5632007646211685,0.7708289773552702,0.9985029374841606,1.093794188337229,1.1334132776581265,1.1498985082416247
0.03511352566840239,0.0670980615734421,0.01531378945734106,0.0,5.3985737852491975e-06,0.013152971439723684,0.08898291742709935,0.22396137998702195,0.38349162260916003,0.7558871429228001,1.0253383757276608,1.3202356673886488,1.443611679422945,1.4949057366535998,1.5162487357905714
0.0767477681029323,0.05700405890182186,0.08081729243417242,0.0,3.129362677404835,4.739337945076669,5.581457956781546,6.1175448877524365,6.496554528416572,7.1011867434381255,7.4566271777640525,7.822934730377017,7.974212954544723,8.037050619188538,8.063195209938971
0.02588177624704801,0.08509431350453243,0.08090598742847974,0.0,3.1589276691125625,4.763819311553291,5.6024407722244085,6.1360950717276666,6.513309753306185,7.114985301295328,7.468652326541028,7.833115384689383,7.98362792558328,8.046146918469065,8.07215881470476
0.07335699300344711,0.02633641089740949,0.06924007540293306,0.0,1.0442411951717494,2.503610687762588,3.4746665835606865,4.155440479820818,4.662422524294539,5.507115644054455,6.017608043300781,6.548314130139649,6.767912191637805,6.859141314477734,6.897099056862918
0.04685212172439592,0.02102895128372147,0.06647923251043367,0.0,0.7647890406120433,2.1033425593436657,3.0596814442062663,3.7500717854138474,4.272419725243163,5.1541802842957205,5.691418540857302,6.251330864776462,6.483141083763186,6.579447109485103,6.619517269974178
0.01289078907956617,0.06127121871574612,0.05130024718827459,0.0,0.09185717154177218,0.6813062609465916,1.3662580884615676,1.9727061652257787,2.4844997691541217,3.427846537132243,4.033356078733414,4.67438420250395,4.940682206298131,5.051341820073895,5.097384681761313
