0,1,2,3
0.9400000000014617,0.04737205583978913,99.7209878010911,99.72074388963225
0.9500000000014662,0.04737205583979376,99.76684687342286,99.76684514644622
0.04500032663254838,0.8527758658648908,83.64607617973437,83.6432454448981
0.04000060921300207,0.8441157675147597,86.21324258073932,86.20818096240565
0.06000000000289679,0.8614359353952572,77.37654858414005,77.39249588518928
0.05000000000291319,0.8614359353952514,80.8154991830413,80.82903923998269
0.9550000000009902,0.6622500925261524,93.75451901453282,93.75435105980245
0.9599939990839481,0.6535872563322167,94.62955443568688,94.63041973346014
0.9500000000009792,0.6709103465640016,92.82269452489787,92.82343070777713
0.9400000000009747,0.6709103465638806,91.42584654568047,91.42379489793124
0.04000000000242461,0.1686156123692767,99.30499970096413,99.30463184141037
0.04500000000244143,0.1599553583314089,99.26232191432925,99.2620243923431
0.955000000001038,0.2811989148614931,98.57875269694843,98.57982662863157
0.9599932333624583,0.2725347541030736,98.7844659149681,98.78521489827274
0.9550000000014249,0.1079938341046946,99.51356840113074,99.51345302862754
0.960000000001434,0.09933358006684792,99.60321169252613,99.60312402251975
0.950000000001422,0.1166540881425279,99.41481312855335,99.41457675468739
0.9400000000013888,0.1166540881425761,99.29837187048479,99.29883107342218
0.5800000000017458,0.8960769515464132,29.07494596894695,29.074796190536517
0.5700000000017107,0.8960769515463494,28.943997704966634,28.943573773050687
0.5700000000022727,0.9307179676979886,22.76313557130176,22.760855258339376
0.5750000000022522,0.9220577136601944,24.374276825512485,24.373410637806998
0.5650000000022946,0.9393782217357838,21.15171248777918,21.151510803928304
0.5700000000022631,0.9480384757735836,19.606274912985416,19.606043513664346
0.6100000000015905,0.8960769515465771,29.587347645131434,29.587064962305092
0.6150000000015355,0.8874166975086113,31.254565572413185,31.253033120566982
0.2700000000022174,0.4284232335046064,86.57498855065151,86.57609376725591
0.2650000000022266,0.4197629794667761,87.16883215227959,87.16812946668279
0.2750000000022078,0.4370834875424364,85.96776680206028,85.96671228715464
0.2700000000022165,0.4457437415802646,85.70826108330569,85.70867030507313
0.5800000000022136,0.4284232335047659,82.91756154096804,82.91627432247853
0.5900000000021891,0.42842323350477,83.05461082385621,83.05217308931118
0.5650000000022499,0.4370834875425849,82.2067943485876,82.20545669646356
0.5700000000022392,0.4284232335047631,82.79563516709331,82.79625183927843
0.5600000000022609,0.4457437415804063,81.60433808687586,81.60364183339195
0.5650000000022448,0.4544039956182293,81.09551899433357,81.09476940608761
0.5550000000022762,0.4370834875425832,82.10715216203566,82.10672906506719
0.5600000000022649,0.4284232335047623,82.69257177138397,82.69214908430975
0.5500000000022874,0.4457437415804039,81.51136608939544,81.51071370810959
0.5550000000022715,0.4544039956182264,80.99144440826913,80.99077582411186
0.5450000000023023,0.4370834875425814,82.02472489913212,82.0244103654102
0.5500000000022905,0.4284232335047623,82.60531421102849,82.60400270214723
0.540000000002313,0.445743741580402,81.43463717680126,81.4346478087483
0.5450000000022973,0.4544039956182268,80.90428540071834,80.90407735130844
0.2100000000023603,0.6882308546391349,72.11359645377388,72.11461857288509
0.2050000000023767,0.6968911086769538,71.71920381550935,71.71832110512385
0.6100000000015142,0.8267949192439117,41.500457943028685,41.50062955645284
0.6150000000014831,0.835455173281705,40.22670790986869,40.22524429270505
0.595000000001614,0.8181346652060812,42.49169290550615,42.49206373375177
0.6050000000015543,0.818134665206094,42.75574452284605,42.75407419650216
0.5850000000016564,0.8181346652060758,42.258104078635895,42.258791490582134
0.580000000001673,0.8267949192438833,40.773827138427976,40.77476660839688
0.5900000000016413,0.8094744111682678,43.73525322408885,43.73385599952022
0.6000000000015945,0.8094744111683458,43.986373201499596,43.9866051815251
0.5800000000016807,0.8094744111682619,43.51117699303311,43.509929229187854
0.5750000000016972,0.8181346652060717,42.053665081120734,42.05343416749232
0.5850000000016675,0.8008141571304714,44.956871934826076,44.95657431250406
0.5950000000016511,0.8008141571304999,45.20111416718125,45.1991720539051
0.5750000000017064,0.8008141571304499,44.74581983950983,44.74285017701163
0.5700000000017192,0.8094744111682562,43.314542357376304,43.31406923234487
0.580000000001694,0.7921539030926601,46.16155584662993,46.16099008768126
0.5900000000017451,0.7921539030927879,46.39393710937075,46.39264833130023
0.5700000000017317,0.7921539030926337,45.960168181399716,45.958227734895324
0.5650000000017406,0.8008141571304428,44.55633147454394,44.557310469093984
0.5750000000017206,0.7834936490548464,47.34896573629217,47.347806539788586
0.5850000000017559,0.7834936490549247,47.56985547067644,47.567833433510216
0.5650000000017585,0.7834936490548177,47.15838654603578,47.15667226343358
0.560000000001766,0.7921539030926273,45.78250377229972,45.78373687539667
0.5700000000017641,0.7748333950170588,48.51930920040127,48.51766068849655
0.5800000000017711,0.7748333950171596,48.725500324685534,48.725455033073395
0.5600000000017862,0.7748333950170114,48.338789727356925,48.33873283246048
0.5550000000017978,0.7834936490548037,46.99578473399253,46.99386891206734
0.5650000000017958,0.7661731409792303,49.67337058091214,49.67112571933986
0.575000000001874,0.7661731409793877,49.868456359184215,49.866171744770895
0.555000000001806,0.7661731409792073,49.50690833214151,49.504899337622525
0.5500000000018075,0.7748333950170156,48.19159011522321,48.18817007584755
0.5600000000018021,0.7575128869413909,50.80647612398466,50.80871363267972
0.5700000000018396,0.7575128869415106,50.99337567744976,50.99057608146677
0.5500000000018245,0.757512886941394,50.657161005471636,50.655604920612625
0.5450000000018325,0.7661731409792085,49.3694143068389,49.36704884644169
0.5650000000017926,0.7488526329036018,52.10120089633341,52.09919761560702
0.5550000000018187,0.748852632903575,51.931348151448844,51.93087812252674
0.5750000000018275,0.7488526329037416,52.29507627712264,52.29659340989901
0.5800000000019496,0.7575128869416874,51.20413769131481,51.201654367413276
0.5600000000018143,0.7401923788657636,53.193711782687714,53.19250629475972
0.5700000000018195,0.7401923788658685,53.377755187353586,53.375918152875535
0.5500000000018288,0.7401923788657663,53.03880346669401,53.038017634838184
0.5450000000018345,0.7488526329035832,51.79294258134878,51.79122863745988
0.5650000000018052,0.7315321248279738,54.439361564489126,54.44011037568644
0.5550000000018288,0.7315321248279474,54.2692465929425,54.27091586733244
0.5750000000018987,0.7315321248281546,54.63637401480609,54.63842856174526
0.5800000000019779,0.7401923788660913,53.58769640618414,53.58867265962557
0.5600000000018277,0.7228718707901362,55.48968680580903,55.489594956289125
0.5700000000018339,0.7228718707902418,55.676727718298345,55.67329842095277
0.5500000000018309,0.7228718707901396,55.333701678961994,55.3347873809329
0.5450000000018294,0.731532124827956,54.129640956259145,54.13047856157783
0.5650000000018233,0.7142116167523473,56.69258383576804,56.69371404575743
0.5550000000018511,0.7142116167523191,56.527656040973966,56.52474364673995
0.5750000000018972,0.7142116167525147,56.891705217447985,56.89166966479486
0.5800000000019039,0.7228718707903916,55.88530698661209,55.88627292086824
0.5600000000018486,0.7055513627145149,57.70057392316503,57.7000539420762
0.5700000000018508,0.705551362714615,57.88193791787027,57.882923642962936
0.5500000000018346,0.7055513627145338,57.54764629808645,57.545878833710574
0.545000000001811,0.7142116167523311,56.38662187232529,56.384432721191494
0.5650000000018437,0.6968911086767202,58.862475081632184,58.86041621604736
0.555000000001864,0.6968911086767069,58.69487644533076,58.69264726641183
0.5750000000019141,0.6968911086768854,59.0564158593822,59.056869421908175
0.5800000000019159,0.7055513627147625,58.09528032978311,58.094818566133824
0.560000000001892,0.6882308546388697,59.82396305730789,59.82447964784295
0.5700000000018749,0.6882308546389836,60.00723832205522,60.005523373937244
0.5500000000018901,0.6882308546388838,59.67195760758,59.67177769569574
0.5450000000018688,0.6968911086767148,58.55452048777618,58.55327726219904
0.5650000000018713,0.6795706006010898,60.94198679116738,60.94111224123012
0.5550000000019006,0.6795706006010653,60.773878952959784,60.775401092539056
0.5750000000019435,0.6795706006012542,61.13634353313602,61.13506677131401
0.5800000000019337,0.6882308546391332,60.21713573161676,60.21519594388317
0.5600000000019096,0.6709103465632485,61.86318810035772,61.863923320320204
0.5700000000019141,0.6709103465633461,62.04234702273274,62.04227924000108
0.5500000000018952,0.6709103465632664,61.71287708614776,61.7134264482429
0.5450000000018919,0.6795706006010871,60.63815062494116,60.63768720068845
0.5650000000019123,0.6622500925254493,62.939568134526894,62.937117606399234
0.5550000000019425,0.6622500925254207,62.774840296439116,62.77420329208449
0.5750000000019333,0.6622500925255499,63.12822846368541,63.12771592416977
0.5800000000019861,0.6709103465635038,62.249616751320595,62.24873957496503
0.5600000000019156,0.6535898384876266,63.819627684450744,63.81982634512576
0.5700000000018963,0.653589838487631,63.99681579137969,63.99475751510281
0.550000000001863,0.653589838487663,63.67409139120782,63.67216196024775
0.5450000000018818,0.662250092525472,62.63850931324494,62.638764070736954
0.5650000000019271,0.6449295844498047,64.85037226101966,64.85010380700686
0.5550000000019131,0.6449295844498197,64.68862195117065,64.69061388836167
0.5750000000018903,0.6449295844498192,65.03711804411387,65.03661975691648
0.5800000000018608,0.6535898384876443,64.19998038100319,64.19716164927044
0.560000000001925,0.6362693304119991,65.69510282777009,65.69395921922688
0.5700000000019174,0.6362693304119966,65.86428176715192,65.86484611563787
0.5500000000018999,0.6362693304120217,65.54946475186364,65.54965617587219
0.5450000000018781,0.644929584449851,64.55979882983533,64.55797582116546
0.5650000000019445,0.6276090763741754,66.68515246641181,66.6820386857981
0.5550000000019266,0.6276090763741893,66.5260687354046,66.52649664107454
0.5750000000019144,0.627609076374185,66.86525095925337,66.86386841384433
0.5800000000018855,0.6362693304120078,66.06305494845607,66.06248680928658
0.5600000000019403,0.6189488223363672,67.49045886556445,67.48836500249004
0.5700000000019375,0.6189488223363652,67.65605304912297,67.65469672083461
0.550000000001906,0.6189488223363933,67.34813193459274,67.34786074225025
0.545000000001882,0.6276090763742228,66.39659549939668,66.3971000192449
0.5650000000019633,0.6102885682985428,68.4348960921441,68.43513180808162
0.5550000000019402,0.6102885682985586,68.28458885044253,68.2839654152921
0.575000000001936,0.6102885682985514,68.61251278873813,68.61178359561
0.5800000000019102,0.6189488223363743,67.84699731521906,67.84699281746782
0.5600000000019631,0.6016283142607357,69.20643757002863,69.20530772026504
0.5700000000019357,0.6016283142607914,69.3683983488464,69.36667239235175
0.5500000000019838,0.6016283142607302,69.06767444696924,69.06895612699377
0.5450000000019242,0.6102885682985769,68.15871590812338,68.15817109012775
0.555000000001988,0.5929680602229157,69.96538940027388,69.96533541571566
0.5650000000019797,0.5929680602230136,70.11245709654695,70.11178516158373
0.110000000002561,0.4111027254293738,94.21791539041223,94.21762155455687
0.1050000000025591,0.4024424713915348,94.64901666121506,94.64773156773158
0.1150000000025626,0.4197629794672111,93.76816865970385,93.76794072323933
0.1100000000025723,0.4284232335050524,93.82667271813888,93.82787536752095
0.5450000000020414,0.5929680602228935,69.84361274164084,69.84343203933349
0.5400000000020448,0.6016283142607067,68.9568437148395,68.95752507973933
0.5500000000020404,0.5843078061850797,70.71531659123862,70.71530551698194
0.5600000000020269,0.5843078061851735,70.84604973662947,70.84722592763444
0.7600000000014164,0.9133974596228265,32.000045305029886,31.999054785647928
0.7700000000013678,0.9133974596228305,32.68873882649834,32.69001565887743
0.2000000000025947,0.3764617092775209,91.27664851570115,91.276165226968
0.2050000000025232,0.3851219633153904,90.7927203926436,90.79149714611874
0.2000000000025924,0.359141201201729,91.84584936166245,91.84544490255794
0.1950000000025938,0.3678014552395994,91.74602787472318,91.74416312876322
0.8150000000015252,0.22923739063437,95.70365879786172,95.7027154897971
0.8100000000014864,0.2378976446722145,95.40480126060623,95.40464845308873
0.8200000000015214,0.2205771365965385,95.99012271817786,95.9895894331037
0.8300000000015096,0.2205771365965415,96.18924370835524,96.18866503460109
0.8100000000015336,0.2205771365965348,95.79424570486108,95.79466229712543
0.805000000001491,0.2292373906343829,95.50088117365905,95.50114057250067
0.5400000000020733,0.5843078061850712,70.60909885023358,70.60746941315656
0.5350000000020816,0.5929680602228804,69.74845324394543,69.74600068197583
0.5550000000020445,0.5756475521472799,71.57529973344424,71.57307943045817
0.5450000000020742,0.5756475521472558,71.45502307141938,71.45529087415564
0.5650000000020415,0.575647552147369,71.71719694708058,71.71454923607104
0.5700000000020071,0.5843078061852671,71.0044263478015,71.00330080352768
0.550000000002071,0.5669872981094443,72.28847364246964,72.28941358393789
0.5600000000020401,0.5669872981094575,72.41681036539025,72.4166914425515
0.5400000000021031,0.5669872981094266,72.18555668095954,72.18534894917701
0.5350000000021033,0.5756475521472514,71.36272326878179,71.36112834985195
0.5550000000020665,0.5583270440716324,73.11055706139699,73.10978904932992
0.5450000000020986,0.5583270440716176,72.99578119204503,72.99628175661233
0.5650000000020343,0.5583270440716449,73.24820226997934,73.24608436428593
0.5700000000020449,0.566987298109537,72.56862906267386,72.56723298983572
0.5500000000020938,0.5496667900338077,73.79277994764551,73.79389004396914
0.5600000000020603,0.5496667900338235,73.91896134398645,73.91637310331573
0.2150000000025623,0.1772758664074313,96.34980243084259,96.34926963596719
0.2200000000025571,0.185936120445271,96.07603817752208,96.07665017678602
0.820000000001486,0.2725386608235378,94.83176175866606,94.83112620447476
0.8150000000014588,0.2638784067857154,94.91165339254783,94.9122625623527
0.8250000000014719,0.2811989148613758,94.75744876145356,94.75718842963009
0.8350000000013944,0.2811989148614338,95.02585326420646,95.02609517581642
0.7350000000013133,0.4024424713910629,87.9635951028685,87.963622011369
0.7450000000012906,0.4024424713910627,88.30052658410438,88.30114251805148
0.7250000000013361,0.4024424713910617,87.64008947764604,87.63858836816696
0.7200000000013463,0.4111027254288854,87.07323604663178,87.07321276381755
0.5400000000020877,0.5496667900338128,73.69245026396821,73.69372488327453
0.5350000000020836,0.5583270440716508,72.90578435695441,72.90552402869763
0.5450000000020746,0.5410065359959622,74.46834465256379,74.4690307810932
0.5550000000020817,0.5410065359959922,74.57798593296246,74.57814068894658
0.8150000000014652,0.2811989148613796,94.49343675045266,94.49379973498675
0.8100000000014306,0.2725386608235615,94.57998109044404,94.58047459100568
0.7200000000014795,0.9307179676981965,25.965138645347263,25.965056173984806
0.7250000000016346,0.9220577136605989,28.109285690581924,28.097422771669088
0.7200000000015928,0.9480384757739131,22.065538644850385,22.067709414357168
0.7150000000015382,0.9393782217359943,23.853594047136372,23.857901127329654
0.3400000000024423,0.0646925639156783,98.22097884070038,98.22089649027849
0.3350000000024521,0.07335281795350188,97.99616653403102,97.99626693032815
0.345000000002431,0.05603230987785497,98.4490745547066,98.44876371027388
0.3550000000024048,0.05603230987785722,98.4235810120485,98.42404066521901
0.3350000000024446,0.09067332602914936,97.51122022781391,97.51158733380663
0.330000000002458,0.08201307199132331,97.77481346779808,97.77490433590806
0.3400000000024314,0.09933358006697554,97.24313187769762,97.24273464710255
0.3500000000024089,0.0993335800669778,97.19773259515138,97.19709629216739
0.6100000000015202,0.8094744111684373,44.268590398782564,44.269035312883055
0.615000000001486,0.8181346652061091,43.0442288382988,43.045755070350445
0.55500000000199,0.09067332602916799,97.1830665612283,97.18293400292738
0.5650000000019708,0.09067332602915665,97.19948764537895,97.19950028505117
0.3300000000024499,0.09933358006697564,97.2912622331457,97.29109049588277
0.325000000002467,0.09067332602914682,97.55666336589468,97.55684271856848
0.1750000000027994,0.7834936490549957,64.71128197968162,64.71357799855998
0.1850000000028194,0.7834936490550165,63.373984620101005,63.37100633251644
0.1600000000027952,0.792153903092891,65.61979889851577,65.62221906731105
0.16500000000273,0.7834936490550173,66.1338015485377,66.13055571472182
0.6000000000019002,0.04737205583978191,98.59246035400899,98.59206382122994
0.5899909054128198,0.04737907723146541,98.57826129162214,98.57835739479461
0.6100000000019145,0.04737205583978406,98.60700046673666,98.60692266835183
0.6150000000019188,0.05603230987764041,98.35905477929377,98.35925012987384
0.3250000000032504,0.9220577136603502,26.268722045130158,26.265771982499302
0.3150000000031746,0.922057713660375,26.57482698038971,26.572231603827504
0.8850000000010204,0.9393782217363863,38.51332679455508,38.48910701736474
0.8750000000010184,0.9393782217363785,36.64600709298408,36.62769627425102
0.8950000000010263,0.939378221736392,40.64230346160645,40.6316029437137
0.900000000001034,0.9307179676985409,45.43526506743945,45.40092029542444
0.890000000001016,0.9480384757742337,35.8709309831298,35.853369775834736
0.8800000000010155,0.9480384757742282,34.03272851108602,34.034754354911854
0.9050000000010379,0.9393782217363984,43.14792714217377,43.11319410798222
0.900000000001026,0.948038475774241,37.96147878317543,37.972654638993895
0.9100000000010458,0.9307179676985429,48.249231680629826,48.205208347992915
0.9050000000010413,0.9220577136606869,50.11553987667945,50.098356560709135
0.9150000000010522,0.9393782217364028,46.05487144561066,46.00566213870235
0.9100000000010432,0.9480384757742522,40.50362531864465,40.46310892224941
0.9200000000010617,0.9307179676985459,51.48378170245378,51.44010076440816
0.9150000000010559,0.9220577136606873,53.17513572666683,53.17299717262539
0.925000000001068,0.9393782217364064,49.432342443674706,49.39691480463847
0.9200000000010563,0.9480384757742604,43.51328450960791,43.415421802723564
0.9300000000010795,0.930717967698548,55.21171691426151,55.18228881881221
0.9249995830074834,0.9220574729093267,56.69806288371208,56.677430487303155
0.9350000000010865,0.9393782217364093,53.420910154016326,53.39217394764761
0.9300021540828072,0.9480355578124713,46.98411925076937,46.94817654831827
0.9399890438959984,0.9307116421883191,59.515170106736925,59.51298485621406
0.9349981739835738,0.9220566594089827,60.712390980946864,60.67113357059744
0.9450503295211592,0.9393060742747928,58.18262928774143,58.1718724513506
0.9400083882544339,0.9480264511973386,51.24110014942193,51.211257514501945
0.9449869135422395,0.9220501581901354,65.25304127659203,65.20844710096853
0.9500371847167048,0.9306643186523504,64.56115487306784,64.5640747412316
0.9399975145883701,0.9133960246691171,65.80467835927699,65.79400450879461
0.9299994206204949,0.9133971251172908,61.65930091777505,61.646979679746345
0.95007289793935,0.9479596794015019,56.40937555175225,56.44306625190906
0.9552882186647162,0.9391193451236628,63.90938679175107,63.97340691724873
0.949997404689185,0.9133959612187834,70.49017004826261,70.42340210975604
0.9550600016049092,0.9220413700848922,70.38005505686331,70.38186595482637
0.9449991532136673,0.9047367166920148,70.53008767671312,70.51251707868732
0.9349994446343929,0.9047368849438717,66.30394564234291,66.29997540325566
0.9549994263178996,0.9047368743688035,75.13213740400192,75.13391455051976
0.9600094485359383,0.9133944171506305,75.58579671089718,75.55364468430686
0.9499997632560058,0.8960768148622718,74.81928577565328,74.81390156384808
0.9399997268512111,0.8960767938439933,70.61461556464612,70.60942856447423
0.1700000000025612,0.3418206931261563,93.39521457691471,93.39430417559362
0.1650000000025497,0.3504809471640175,93.34122859328235,93.34082588750681
0.04500086979333576,0.8181341630323042,86.88191325997477,86.88286818082337
0.04000000000282658,0.8267949192437286,87.66802674221739,87.65897822145574
0.8000000000015255,0.1859361204452168,96.3801628028621,96.37969265414335
0.7900000000015363,0.1859361204452038,96.22643597124073,96.22624698404864
0.4450000000022431,0.4197629794664817,83.17297418468065,83.17344966870102
0.4400000000022544,0.428423233504307,82.69328538557536,82.69214908429427
0.7050000000015674,0.9220577136602955,27.270083340407737,27.269987934522803
0.700000000001601,0.9133974596225334,28.89657450926345,28.897264093179515
0.8050000000012953,0.4717245036936132,87.84013506338442,87.83775922274825
0.8100000000012779,0.4803847577314428,87.72304073895025,87.72447585711343
0.2200000000024371,0.740192378865999,65.228936343414,65.23589516063291
0.2150000000026061,0.7488526329038031,64.63928219982321,64.63794516659942
0.360000000002914,0.8614359353954912,36.57260560267169,36.57585040007442
0.3650000000029139,0.8527756813576605,37.92168304677627,37.92122561667546
0.09500000000253428,0.3851219633156076,95.4507821293132,95.45139587131668
0.1000000000025469,0.3937822173535712,95.05826078110559,95.05881305981998
0.04500000000259283,0.437083487542954,97.33643078987654,97.33722432024958
0.05000000000262292,0.4457437415807829,96.94795053213275,96.9468139670199
0.0400000000025837,0.4284232335051157,97.7056238170711,97.70696141551345
0.04500000000257123,0.4197629794672729,97.5058204657576,97.50556512476963
0.4100000000023138,0.3071796769747054,89.34567092685067,89.34622073454217
0.4150000000023116,0.3158399310125335,88.9086002089309,88.90856787306274
0.4100000000033636,0.774833395017277,48.96424522036152,48.962699213312774
0.4150000000033551,0.7834936490550868,47.56772300237218,47.56783343336627
0.1400000000029428,0.8960769515468705,48.03169632782413,48.03222541525318
0.1450000000029489,0.9047372055847249,44.69124758227604,44.681189818021565
0.230000000002811,0.8614359353955195,44.315356368398255,44.31338244250893
0.220000000002816,0.8614359353955192,45.30010024687757,45.29502738738428
0.7750000000013203,0.09067332602899499,98.13483919564462,98.13436105847073
0.7850000000013321,0.0906733260289967,98.20332811781704,98.20343506311156
0.8800000000014008,0.1686156123696008,97.96084099339953,97.96017951287436
0.884999999990324,0.1772758664011063,97.92979124325169,97.9300884637796
0.4950000000020616,0.1945963744830067,93.56886326514784,93.56852450625111
0.490000000002079,0.1859361204451964,93.88900386344451,93.88880384939233
0.1400000000028888,0.8094744111685156,66.27706459547063,66.27082272323594
0.1450000000028888,0.8181346652063397,64.00128268508686,63.99726521826764
0.1350000000028981,0.8008141571306941,68.46349758261691,68.46031993542398
0.1250000000029234,0.8008141571306971,70.29060633427652,70.28004680593094
0.04500223107173679,0.5410078241045065,96.08229773982036,96.08305541739406
0.04000742359087686,0.5323442804134182,96.62756376322214,96.62457630873726
0.2300000000022837,0.5843078061853714,79.34302461973421,79.34309700155099
0.2250000000023006,0.5756475521475557,80.28965846722564,80.28616370684276
0.2350000000022653,0.5929680602231882,78.37394361609944,78.37101905998085
0.2300000000022827,0.6016283142609972,78.06078081141501,78.05923664141667
0.2350000000022665,0.5756475521475575,79.63321267631999,79.63309097813058
0.2400000000022498,0.5843078061853777,78.68787622717039,78.68604072741675
0.1700000000024803,0.5669872981097357,84.7741892636659,84.77545341858443
0.1750000000024669,0.5756475521475434,83.90322568545018,83.90175715213792
0.1900000000025887,0.3071796769747642,93.6869309350998,93.68830689812685
0.1850000000025915,0.3158399310125835,93.60280868012599,93.6034178475243
0.2100000000026492,0.2205771365965275,95.41871509008675,95.41800294567997
0.2150000000025902,0.2292373906343186,95.11191117401756,95.11210104447122
0.7950000000013301,0.8181346652066306,55.27207629347791,55.275343737114596
0.7900000000013823,0.8094744111688335,56.18049496970075,56.1784126219349
0.8450000000013659,0.0906733260290103,98.65320502609462,98.65353490098316
0.855000000001368,0.0906733260290124,98.73305411586274,98.733810432605
0.7450000000015773,0.7315321248285314,63.12123230996318,63.11877756577012
0.7400000000016036,0.7228718707906956,63.80198904986482,63.799782236965925
0.4500000000022325,0.4111027254286578,83.64919656157812,83.64932576872033
0.4450000000022448,0.4024424713908304,84.19428805390345,84.19354304804457
0.8350000000010702,0.8527756813581095,54.150444714655755,54.14532550293065
0.840000000001093,0.8441154273202542,56.716207635947306,56.710699147082934
0.155000000002578,0.1253143421800122,98.11519601562344,98.11547147471369
0.1600000000025756,0.1166540881421961,98.19950377557579,98.20046334531493
0.6200000000019956,0.9480384757736169,20.068289324101332,20.066758859526672
0.6100000000020465,0.9480384757736118,19.951366811784354,19.95184520604991
0.6300000000019468,0.9480384757736235,20.196704220105925,20.19422793195048
0.6350000000019407,0.939378221735837,21.949650407428248,21.94715732630665
0.4000000000023348,0.3245001850503647,88.66321191936481,88.6630579548941
0.3900000000023509,0.3245001850503687,88.78048671649584,88.77969903640722
0.08500000000279889,0.7142116167524313,85.65480114904882,85.65772497390061
0.09000000000278448,0.7055513627146613,85.41614635805293,85.41750813112841
0.4800000000021034,0.116654088142685,96.2968390431388,96.29708470220896
0.485000000002092,0.1253143421805144,96.00558109215795,96.00541198898095
0.8400000000014871,0.1859361204452147,97.02895429413665,97.02895934876
0.8450000000014818,0.1945963744830553,96.96345663529151,96.96265978009926
0.3450000000028601,0.6968911086767753,61.7097673124531,61.710391556673116
0.3500000000028476,0.7055513627145931,60.428841987512996,60.42893782400055
0.3400000000028718,0.6882308546389585,62.97108990822411,62.9712557760427
0.3450000000028541,0.6795706006011386,63.74830048276354,63.74552787191179
0.3350000000028895,0.6968911086767786,62.18698056237307,62.18524832589359
0.3400000000028773,0.7055513627145961,60.894318160722214,60.89080764941419
0.3300000000029015,0.6882308546389609,63.45704805950046,63.45816429932449
0.3350000000028844,0.6795706006011409,64.2132575392137,64.21087326545502
0.3250000000029187,0.6968911086767817,62.69339638240114,62.69403725082019
0.3300000000029064,0.7055513627145997,61.38444364351793,61.386833416839174
0.3200000000029317,0.6882308546389624,63.97963876822425,63.97869882590466
0.3250000000029145,0.6795706006011436,64.70872874092788,64.70887234554424
0.320000000002935,0.7055513627146031,61.918199627408086,61.917796167034574
0.315000000002949,0.6968911086767834,63.23963800279227,63.23748246283531
0.3300000000028974,0.6709103465633239,65.42949316686921,65.42863717597169
0.3400000000028665,0.6709103465633215,64.9537335463406,64.95278211835246
0.3200000000029277,0.6709103465633259,65.93675874449013,65.93674701896667
0.3150000000029453,0.6795706006011445,65.24045515657947,65.24011348144813
0.3250000000029108,0.6622500925255073,66.6258951497901,66.6239937809844
0.3350000000028795,0.6622500925255048,66.13932158370453,66.13855452105128
0.3150000000029418,0.6622500925255091,67.13976646562931,67.141223117961
0.3100000000029584,0.6709103465633276,66.47796665660277,66.47764220590284
0.3200000000029247,0.6535898384876905,67.79755942756405,67.79644456418282
0.3300000000028934,0.6535898384876888,67.30474616591819,67.30235628250036
0.3250000000029234,0.714211616752422,60.578741456663266,60.57525639063599
0.3350000000028964,0.714211616752418,60.05860582662664,60.0578547102356
0.3150000000029504,0.7142116167524251,61.131708132100194,61.12865904680102
0.3100000000029646,0.7055513627146035,62.48855804101476,62.48450842627123
0.3200000000029417,0.722871870790246,59.74915388486875,59.74967172741451
0.330000000002915,0.7228718707902413,59.21175846159875,59.21072326764313
0.3100000000029662,0.7228718707902492,60.325952196847794,60.325748922090426
0.3050000000029796,0.714211616752428,61.719697215346166,61.71897263831324
0.3150000000029582,0.7315321248280708,58.907272498731146,58.90913389477934
0.3250000000029351,0.7315321248280663,58.34891996052803,58.34850883374106
0.3050000000029803,0.6968911086767827,63.81680578577786,63.81633099057416
0.300000000002993,0.7055513627146062,63.08915530151039,63.08780924299805
0.3100000000029567,0.6535898384876923,68.321315646095,68.32179741030333
0.3050000000029721,0.6622500925255101,67.68982152672754,67.6907137217466
0.3250000000029074,0.6449295844498728,68.44279078014117,68.44374913505456
0.3150000000029402,0.6449295844498748,68.94568044681421,68.94554765330618
0.3050000000029812,0.7315321248280742,59.509300434885404,59.508083975071386
0.3000000000029918,0.7228718707902531,60.94323434621055,60.939972239936516
0.3100000000029721,0.7401923788658962,58.05658702753748,58.05258725214754
0.3200000000029499,0.7401923788658934,57.470651063768784,57.47020264835724
0.300000000002989,0.6709103465633294,67.05198147500842,67.05185851168591
0.3050000000029764,0.6795706006011464,65.80265935075619,65.80519737712237
0.2950000000030022,0.6622500925255118,68.271423397719,68.27293532237195
0.3000000000029882,0.6535898384876935,68.87929704531852,68.87882575619916
0.2900000000030192,0.6709103465633316,67.66067382142782,67.65993099311282
0.2950000000030067,0.6795706006011493,66.4063329634982,66.40473144290618
0.3000000000029959,0.7401923788659018,58.6764846165431,58.67456656552373
0.2950000000030058,0.7315321248280797,60.14472153201614,60.14649496438924
0.3150000000029642,0.7488526329037196,56.57939730652349,56.574681521867475
0.3050000000029863,0.748852632903724,57.18071939112225,57.17885489625937
0.3350000000028757,0.6449295844498715,67.9700583312182,67.97227607596045
0.3400000000028618,0.6535898384876865,66.83873498527248,66.83911961311304
0.3300000000028893,0.6362693304120567,69.0843326626558,69.08352369110406
0.3200000000029216,0.6362693304120577,69.56240149168977,69.56234653888157
0.3250000000029409,0.7488526329037164,56.009714366205884,56.01010338544228
0.3300000000029266,0.7401923788658882,56.926814386023125,56.92620099296306
0.3100000000029801,0.7575128869415481,55.66032936029753,55.66069667838865
0.3200000000029603,0.7575128869415445,55.07779983126216,55.07564426044949
0.3000000000029398,0.7575128869415488,56.28818194417005,56.28662632079715
0.2950000000030058,0.7488526329037298,57.829090414277495,57.823971026522756
